faction,nation,name,type,counter,cf,lf,mf,rcf,rlf,rmf,notreplaceable,neareast
cp,ge,1 Army,army,army_ge army_ix_1,5,3,3,3,3,3,,
cp,ge,2 Army,army,army_ge army_ix_2,5,3,3,3,3,3,,
cp,ge,3 Army,army,army_ge army_ix_3,5,3,3,3,3,3,,
cp,ge,4 Army,army,army_ge army_ix_4,5,3,3,3,3,3,,
cp,ge,5 Army,army,army_ge army_ix_5,5,3,3,3,3,3,,
cp,ge,6 Army,army,army_ge army_ix_6,5,3,3,3,3,3,,
cp,ge,7 Army,army,army_ge army_ix_7,5,3,3,3,3,3,,
cp,ge,8 Army,army,army_ge army_ix_8,5,3,3,3,3,3,,
cp,ge,9 Army,army,army_ge army_ix_9,5,3,3,3,3,3,,
cp,ge,10 Army,army,army_ge army_ix_10,5,3,3,3,3,3,,
cp,ge,11 Army,army,army_ge army_ix_11,5,3,3,3,3,3,,
cp,ge,12 Army,army,army_ge army_ix_12,5,3,3,3,3,3,,
cp,ge,14 Army,army,army_ge army_ix_13,5,3,3,3,3,3,,
cp,ge,17 Army,army,army_ge army_ix_14,5,3,3,3,3,3,,
cp,ge,18 Army,army,army_ge army_ix_15,5,3,3,3,3,3,,
cp,ah,1 Army,army,army_ah army_ix_1,3,2,3,1,2,3,,
cp,ah,2 Army,army,army_ah army_ix_2,3,2,3,1,2,3,,
cp,ah,3 Army,army,army_ah army_ix_3,3,2,3,1,2,3,,
cp,ah,4 Army,army,army_ah army_ix_4,3,2,3,1,2,3,,
cp,ah,5 Army,army,army_ah army_ix_5,3,2,3,1,2,3,,
cp,ah,6 Army,army,army_ah army_ix_6,3,2,3,1,2,3,,
cp,ah,7 Army,army,army_ah army_ix_7,3,2,3,1,2,3,,
cp,ah,10 Army,army,army_ah army_ix_8,3,2,3,1,2,3,,
cp,ah,11 Army,army,army_ah army_ix_9,3,2,3,1,2,3,,
ap,it,1 Army,army,army_it army_ix_1,2,2,3,1,2,3,,
ap,it,2 Army,army,army_it army_ix_2,2,2,3,1,2,3,,
ap,it,3 Army,army,army_it army_ix_3,2,2,3,1,2,3,,
ap,it,4 Army,army,army_it army_ix_4,2,2,3,1,2,3,,
ap,it,5 Army,army,army_it army_ix_5,2,2,3,1,2,3,,
cp,tu,YLD,army,army_tu army_ix_1,1,2,3,1,2,2,TRUE,TRUE
cp,tu,AoI,army,army_tu army_ix_2,1,2,3,1,2,2,TRUE,TRUE
ap,fr,1 Army,army,army_fr army_ix_1,3,3,3,2,3,3,,
ap,fr,2 Army,army,army_fr army_ix_2,3,3,3,2,3,3,,
ap,fr,3 Army,army,army_fr army_ix_3,3,3,3,2,3,3,,
