id,map,name,x,y,w,h,nation,faction,terrain,supply,vp,fort,apport,cpport,capital
1,europe,London,361,1081,45,45,br,ap,,TRUE,,,TRUE,,TRUE
2,europe,Cherbourg,203,1349,45,45,fr,ap,,,,,TRUE,,
3,europe,Caen,293,1457,45,45,fr,ap,,,,,,,
4,europe,Rennes,217,1580,45,45,fr,ap,,,,,,,
5,europe,Nantes,204,1710,45,45,fr,ap,,,,,TRUE,,
6,europe,La Rochelle,280,1859,45,45,fr,ap,,,,,TRUE,,
7,europe,Bordeaux,319,2030,45,45,fr,ap,,,,,TRUE,,
8,europe,Poitiers,452,1837,45,45,fr,ap,,,,,,,
9,europe,Tours,458,1692,45,45,fr,ap,,,,,,,
10,europe,Le Mans,407,1570,45,45,fr,ap,,,,,,,
11,europe,Le Havre,406,1353,45,45,fr,ap,,,1,,TRUE,,
12,europe,Rouen,524,1424,45,45,fr,ap,,,1,,,,
13,europe,Orleans,606,1617,45,45,fr,ap,,,1,,,,
14,europe,St. Amand,644,1790,45,45,fr,ap,,,,,,,
15,europe,Paris,665,1465,45,45,fr,ap,,,1,1,,,TRUE
16,europe,Amiens,618,1308,45,45,fr,ap,,,1,,,,
17,europe,Calais,585,1180,45,45,fr,ap,swamp,,1,,TRUE,,
18,europe,Ostend,705,1090,45,45,be,ap,swamp,,1,,TRUE,,
19,europe,Cambrai,746,1310,45,45,fr,ap,,,1,,,,
20,europe,Chateau Thierry,825,1450,45,45,fr,ap,,,,,,,
21,europe,Melun,770,1594,45,45,fr,ap,,,1,,,,
22,europe,Nevers,803,1765,45,45,fr,ap,,,,,,,
23,europe,Lyon,914,1928,45,45,fr,ap,,,,,,,
24,europe,Avignon,870,2102,45,45,fr,ap,,,,,,,
25,europe,Marseilles,957,2278,45,45,fr,ap,,,,,TRUE,,
26,europe,Nice,1121,2244,45,45,fr,ap,,,,,,,
27,europe,Grenoble,1055,1988,45,45,fr,ap,mountain,,,,,,
28,europe,Dijon,981,1745,45,45,fr,ap,,,1,,,,
29,europe,Bar le Duc,928,1571,45,45,fr,ap,,,1,,,,
30,europe,Sedan,887,1304,45,45,fr,ap,forest,,1,,,,
31,europe,Brussels,832,1177,45,45,be,ap,,,1,,,,
32,europe,Antwerp,901,1046,45,45,be,ap,,,1,1,,,
33,europe,Liege,995,1190,45,45,be,ap,,,,3,,,
34,europe,Verdun,987,1398,45,45,fr,ap,,,1,3,,,
35,europe,Nancy,1056,1534,45,45,fr,ap,,,1,2,,,
36,europe,Belfort,1118,1682,45,45,fr,ap,mountain,,,,,,
37,europe,Turin,1205,2012,45,45,it,ap,,,,,,,
38,europe,Mulhouse,1257,1645,45,45,ge,cp,mountain,,,,,,
39,europe,Strasbourg,1228,1495,45,45,ge,cp,,,1,3,,,
40,europe,Metz,1149,1350,45,45,ge,cp,forest,,1,3,,,
41,europe,Koblenz,1146,1208,45,45,ge,cp,,,1,,,,
42,europe,Aachen,1061,1069,45,45,ge,cp,,,1,,,,
